Player,Squad,Position,Tkl,TklW,Blocks,blkSh,blkPass,Int,Clr,Min,Gls,Ast,xG,npxG,xAG,PrgC,PrgR,Fls,Fld,Recov,aerWon,aerLost,passCmp,passAtt,KP,pass1/3,CrsPA,PrgP,Sh,SoT,SCA,Touches,Att_pos,SuccDrib,Carries,Rec
Angel Algobia,Getafe,Central Midfielder,27.0,13.0,15.0,5.0,10.0,3.0,11.0,1138.0,0.0,0.0,0.3,0.3,0.6,10.0,11.0,31.0,10.0,68.0,7.0,21.0,420.0,521.0,5.0,35.0,4.0,42.0,7.0,1.0,16.0,626.0,6.0,4.0,330.0,387.0
Jim Allevinah,Clermont Foot,Left Midfielder,39.0,24.0,24.0,2.0,22.0,24.0,26.0,2244.0,1.0,1.0,2.5,2.5,2.0,82.0,141.0,22.0,53.0,153.0,12.0,17.0,658.0,848.0,18.0,37.0,9.0,59.0,30.0,8.0,48.0,1134.0,88.0,34.0,851.0,746.0
Domingos Andre Ribeiro Almeida,Valencia,Not Found,66.0,42.0,26.0,0.0,26.0,20.0,16.0,2539.0,2.0,4.0,1.4,1.4,3.4,74.0,71.0,31.0,40.0,161.0,14.0,29.0,1110.0,1402.0,43.0,143.0,13.0,197.0,23.0,8.0,91.0,1685.0,90.0,46.0,1049.0,1114.0
Miguel Almiron,Newcastle Utd,Right Winger,46.0,30.0,25.0,2.0,23.0,10.0,17.0,2491.0,11.0,2.0,8.0,8.0,3.2,77.0,264.0,22.0,33.0,139.0,6.0,10.0,811.0,982.0,26.0,45.0,4.0,124.0,69.0,20.0,87.0,1300.0,79.0,34.0,841.0,924.0
Marcos Alonso,Barcelona,Left-Back,15.0,10.0,14.0,10.0,4.0,11.0,32.0,1172.0,1.0,0.0,0.9,0.9,0.3,26.0,12.0,10.0,8.0,85.0,26.0,10.0,896.0,1005.0,6.0,70.0,4.0,71.0,6.0,2.0,14.0,1114.0,2.0,2.0,727.0,816.0
Mickael Alphonse,Ajaccio,Right-Back,35.0,23.0,17.0,5.0,12.0,35.0,44.0,1361.0,0.0,0.0,0.5,0.5,0.7,30.0,34.0,19.0,15.0,89.0,32.0,27.0,448.0,686.0,11.0,43.0,5.0,51.0,10.0,2.0,19.0,879.0,19.0,10.0,473.0,403.0
Gaston Alvarez,Getafe,Center-Back,38.0,30.0,15.0,5.0,10.0,15.0,35.0,1501.0,2.0,0.0,0.5,0.5,0.2,11.0,27.0,27.0,12.0,53.0,31.0,31.0,350.0,579.0,4.0,27.0,3.0,38.0,5.0,2.0,16.0,732.0,19.0,8.0,254.0,318.0
Julian Alvarez,Manchester City,Attacking Midfielder,26.0,16.0,13.0,0.0,13.0,2.0,6.0,1465.0,9.0,0.0,7.0,6.2,1.8,38.0,99.0,21.0,14.0,44.0,8.0,23.0,395.0,503.0,18.0,22.0,2.0,37.0,46.0,20.0,52.0,654.0,38.0,21.0,406.0,506.0
Yeray Alvarez,Athletic Club,Center-Back,34.0,23.0,23.0,13.0,10.0,48.0,101.0,2332.0,1.0,1.0,0.8,0.8,1.1,32.0,8.0,22.0,22.0,194.0,55.0,39.0,1123.0,1392.0,14.0,137.0,4.0,152.0,8.0,1.0,28.0,1651.0,11.0,6.0,898.0,915.0
Daniel Amartey,Leicester City,Center-Back,19.0,8.0,24.0,17.0,7.0,8.0,71.0,1610.0,0.0,0.0,1.1,1.1,0.5,23.0,5.0,7.0,3.0,108.0,34.0,26.0,1015.0,1114.0,5.0,58.0,0.0,66.0,6.0,2.0,15.0,1279.0,5.0,2.0,779.0,909.0
Amath,Mallorca,Striker,29.0,19.0,13.0,1.0,12.0,5.0,5.0,1227.0,2.0,0.0,2.7,2.7,0.8,33.0,69.0,35.0,24.0,62.0,8.0,19.0,215.0,299.0,2.0,13.0,3.0,16.0,23.0,7.0,24.0,464.0,34.0,14.0,261.0,283.0
Kelvin Amian,Spezia,Right-Back,54.0,32.0,34.0,12.0,22.0,22.0,87.0,2372.0,0.0,1.0,2.7,2.7,2.3,53.0,72.0,37.0,5.0,107.0,34.0,35.0,830.0,1110.0,18.0,80.0,10.0,102.0,26.0,7.0,45.0,1395.0,30.0,16.0,623.0,720.0
Nadiem Amiri,Leverkusen,Central Midfielder,15.0,6.0,12.0,1.0,11.0,6.0,10.0,977.0,4.0,1.0,1.9,1.1,1.1,30.0,30.0,14.0,25.0,75.0,1.0,10.0,423.0,507.0,15.0,38.0,1.0,55.0,23.0,8.0,36.0,624.0,38.0,18.0,352.0,430.0
Ethan Ampadu,Spezia,Defensive Midfielder,66.0,37.0,48.0,23.0,25.0,36.0,98.0,2639.0,0.0,1.0,1.1,1.1,1.1,28.0,10.0,44.0,20.0,203.0,61.0,40.0,1254.0,1548.0,13.0,106.0,4.0,125.0,16.0,5.0,40.0,1889.0,12.0,9.0,1007.0,1090.0
Sofyan Amrabat,Fiorentina,Defensive Midfielder,39.0,24.0,23.0,5.0,18.0,21.0,18.0,1998.0,0.0,1.0,0.5,0.5,1.1,36.0,24.0,54.0,28.0,157.0,11.0,13.0,1323.0,1490.0,12.0,158.0,10.0,176.0,13.0,4.0,44.0,1641.0,17.0,12.0,1054.0,1196.0
Joachim Andersen,Crystal Palace,Center-Back,42.0,22.0,28.0,13.0,15.0,24.0,188.0,2782.0,1.0,0.0,1.8,1.8,1.3,16.0,7.0,27.0,16.0,180.0,87.0,34.0,1561.0,1972.0,12.0,153.0,1.0,105.0,22.0,9.0,25.0,2303.0,9.0,5.0,1318.0,1498.0
Felipe Anderson,Lazio,Right Winger,80.0,50.0,58.0,6.0,52.0,31.0,27.0,2958.0,9.0,2.0,6.0,6.0,4.8,83.0,224.0,40.0,33.0,142.0,14.0,21.0,1093.0,1410.0,47.0,61.0,6.0,114.0,41.0,23.0,99.0,1832.0,105.0,54.0,967.0,1367.0
Benjamin Andre,Lille,Defensive Midfielder,128.0,74.0,50.0,8.0,42.0,47.0,60.0,2916.0,1.0,1.0,1.6,1.6,1.8,41.0,46.0,57.0,39.0,278.0,91.0,61.0,1942.0,2324.0,21.0,297.0,0.0,309.0,24.0,4.0,70.0,2743.0,36.0,19.0,2057.0,1892.0
Komnen Andric,Clermont Foot,Striker,13.0,5.0,8.0,1.0,7.0,8.0,13.0,1446.0,4.0,3.0,5.5,3.9,0.9,8.0,88.0,16.0,41.0,37.0,45.0,59.0,320.0,428.0,15.0,22.0,0.0,27.0,28.0,11.0,32.0,597.0,15.0,6.0,431.0,480.0
Robert Andrich,Leverkusen,Central Midfielder,61.0,38.0,27.0,9.0,18.0,42.0,55.0,2406.0,2.0,2.0,1.6,1.6,1.2,12.0,8.0,35.0,20.0,153.0,56.0,43.0,1218.0,1455.0,18.0,77.0,2.0,99.0,30.0,9.0,45.0,1724.0,7.0,5.0,743.0,1073.0
Angelino,Hoffenheim,Left-Back,40.0,24.0,32.0,6.0,26.0,25.0,67.0,2617.0,0.0,8.0,1.1,1.1,7.2,24.0,120.0,12.0,29.0,148.0,15.0,27.0,1012.0,1544.0,50.0,82.0,29.0,108.0,21.0,4.0,88.0,1798.0,28.0,13.0,818.0,966.0
Jaidon Anthony,Bournemouth,Left Winger,30.0,17.0,30.0,3.0,27.0,10.0,19.0,1257.0,3.0,1.0,2.2,2.2,1.0,31.0,72.0,9.0,12.0,80.0,10.0,12.0,387.0,526.0,12.0,24.0,7.0,49.0,22.0,13.0,38.0,717.0,47.0,15.0,423.0,464.0
Waldemar Anton,Stuttgart,Center-Back,49.0,27.0,44.0,16.0,28.0,38.0,123.0,2934.0,1.0,2.0,1.6,1.6,1.4,56.0,52.0,31.0,31.0,231.0,55.0,50.0,1629.0,2059.0,10.0,112.0,4.0,135.0,24.0,5.0,39.0,2435.0,38.0,19.0,1383.0,1531.0
Michail Antonio,West Ham,Striker,14.0,7.0,13.0,5.0,8.0,5.0,9.0,1829.0,5.0,3.0,6.6,6.6,1.3,49.0,120.0,28.0,44.0,43.0,50.0,88.0,186.0,348.0,15.0,12.0,2.0,27.0,39.0,13.0,39.0,596.0,66.0,27.0,375.0,476.0
Antony,Manchester Utd,Right Winger,22.0,9.0,18.0,0.0,18.0,11.0,6.0,1802.0,4.0,2.0,6.6,6.6,2.9,95.0,168.0,15.0,25.0,99.0,5.0,19.0,651.0,819.0,28.0,29.0,2.0,74.0,72.0,24.0,74.0,1066.0,77.0,30.0,763.0,813.0
Christopher Antwi-Adjei,Bochum,Not Found,23.0,15.0,17.0,0.0,17.0,5.0,16.0,1981.0,3.0,6.0,2.2,2.2,3.8,67.0,231.0,24.0,40.0,109.0,16.0,45.0,432.0,712.0,33.0,17.0,15.0,36.0,29.0,8.0,79.0,996.0,80.0,31.0,525.0,560.0
Mauro Arambarri,Getafe,Central Midfielder,14.0,6.0,17.0,5.0,12.0,14.0,19.0,992.0,0.0,1.0,0.2,0.2,1.5,8.0,7.0,21.0,11.0,63.0,15.0,12.0,326.0,421.0,15.0,32.0,2.0,33.0,8.0,0.0,25.0,514.0,4.0,4.0,234.0,248.0
Ronald Araujo,Barcelona,Center-Back,26.0,18.0,15.0,7.0,8.0,12.0,41.0,1800.0,0.0,2.0,2.1,2.1,0.8,29.0,11.0,16.0,17.0,94.0,46.0,27.0,1139.0,1287.0,6.0,95.0,1.0,79.0,18.0,1.0,18.0,1437.0,14.0,10.0,957.0,1022.0
Joe Aribo,Southampton,Central Midfielder,31.0,20.0,14.0,1.0,13.0,10.0,11.0,1224.0,2.0,0.0,1.5,1.5,0.8,19.0,64.0,10.0,13.0,76.0,30.0,43.0,280.0,385.0,9.0,20.0,0.0,39.0,14.0,8.0,27.0,566.0,39.0,17.0,294.0,354.0
Adam Armstrong,Southampton,Striker,14.0,9.0,15.0,3.0,12.0,5.0,6.0,1335.0,2.0,1.0,2.1,2.1,1.3,39.0,70.0,17.0,9.0,54.0,5.0,21.0,220.0,302.0,11.0,13.0,2.0,16.0,25.0,12.0,24.0,458.0,43.0,13.0,255.0,273.0
Stuart Armstrong,Southampton,Central Midfielder,32.0,21.0,18.0,0.0,18.0,10.0,9.0,1408.0,2.0,1.0,2.4,2.4,2.2,61.0,88.0,17.0,20.0,83.0,6.0,8.0,531.0,676.0,18.0,47.0,7.0,75.0,23.0,6.0,50.0,864.0,52.0,22.0,539.0,596.0
Marko Arnautovic,Bologna,Striker,9.0,6.0,11.0,1.0,10.0,2.0,10.0,1530.0,10.0,0.0,7.2,4.8,1.9,13.0,116.0,22.0,20.0,36.0,10.0,12.0,328.0,467.0,22.0,17.0,1.0,36.0,28.0,15.0,44.0,618.0,27.0,13.0,361.0,496.0
Maximilian Arnold,Wolfsburg,Central Midfielder,62.0,31.0,34.0,11.0,23.0,26.0,65.0,2767.0,5.0,3.0,5.0,1.0,4.9,29.0,19.0,33.0,64.0,225.0,30.0,30.0,1269.0,1642.0,43.0,115.0,2.0,150.0,29.0,12.0,82.0,1927.0,17.0,8.0,974.0,1064.0
Tolgay Arslan,Udinese,Attacking Midfielder,29.0,18.0,19.0,0.0,19.0,12.0,9.0,1211.0,1.0,0.0,2.2,2.2,1.6,45.0,37.0,15.0,35.0,78.0,8.0,4.0,485.0,605.0,15.0,51.0,4.0,77.0,25.0,5.0,44.0,770.0,36.0,15.0,473.0,504.0
Takuma Asano,Bochum,Right Winger,14.0,9.0,17.0,1.0,16.0,8.0,8.0,1713.0,3.0,3.0,5.6,5.6,2.1,32.0,119.0,10.0,24.0,82.0,19.0,28.0,237.0,342.0,22.0,18.0,7.0,34.0,53.0,18.0,56.0,556.0,35.0,13.0,343.0,391.0
Marco Asensio,Real Madrid,Right Winger,16.0,10.0,8.0,3.0,5.0,5.0,4.0,1442.0,9.0,6.0,6.3,5.5,4.9,56.0,108.0,10.0,16.0,45.0,3.0,2.0,650.0,802.0,41.0,60.0,6.0,70.0,58.0,24.0,76.0,951.0,33.0,23.0,609.0,725.0
Iago Aspas,Celta Vigo,Striker,8.0,4.0,10.0,1.0,9.0,7.0,23.0,2868.0,12.0,3.0,11.0,8.7,5.6,80.0,239.0,16.0,59.0,103.0,31.0,45.0,936.0,1227.0,83.0,90.0,2.0,162.0,75.0,29.0,141.0,1487.0,56.0,22.0,1030.0,1199.0
Tommaso Augello,Sampdoria,Left-Back,17.0,14.0,23.0,7.0,16.0,17.0,61.0,3061.0,2.0,5.0,1.0,1.0,3.9,84.0,153.0,14.0,26.0,183.0,38.0,32.0,1283.0,1774.0,43.0,84.0,28.0,119.0,11.0,4.0,77.0,1981.0,64.0,36.0,1042.0,1167.0
Carlos Augusto,Monza,Left Midfielder,73.0,38.0,24.0,6.0,18.0,24.0,85.0,3083.0,6.0,5.0,4.4,4.4,3.7,87.0,151.0,41.0,19.0,157.0,57.0,33.0,1430.0,1719.0,26.0,75.0,7.0,101.0,42.0,16.0,56.0,2073.0,61.0,33.0,1032.0,1267.0
Serge Aurier,Nott'ham Forest,Right-Back,64.0,41.0,34.0,11.0,23.0,29.0,75.0,1943.0,1.0,0.0,0.8,0.8,1.0,37.0,50.0,18.0,19.0,126.0,46.0,32.0,667.0,943.0,10.0,44.0,6.0,71.0,9.0,3.0,26.0,1238.0,32.0,16.0,520.0,574.0
Mathias Autret,Auxerre,Left Midfielder,22.0,10.0,14.0,2.0,12.0,12.0,13.0,1290.0,2.0,2.0,2.5,1.7,2.0,20.0,58.0,7.0,4.0,73.0,5.0,13.0,451.0,597.0,27.0,61.0,4.0,77.0,23.0,11.0,54.0,722.0,25.0,10.0,512.0,471.0
Ezequiel Avila,Osasuna,Right Winger,8.0,5.0,12.0,1.0,11.0,8.0,16.0,1709.0,8.0,2.0,7.0,4.7,1.8,23.0,96.0,25.0,35.0,54.0,35.0,50.0,287.0,526.0,18.0,24.0,14.0,39.0,64.0,21.0,41.0,739.0,34.0,17.0,422.0,509.0
Cedric Avinel,Ajaccio,Center-Back,13.0,7.0,20.0,13.0,7.0,15.0,91.0,1794.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,12.0,2.0,93.0,38.0,15.0,607.0,714.0,0.0,13.0,0.0,31.0,3.0,1.0,3.0,876.0,1.0,0.0,576.0,508.0
